"EDA","IBI","SmoothedEDA","max_hr","min_hr","rmssd","sdnn","lf","hf","lf_hf_ratio","lfnu","hfnu","file_path","Timestamp","headdist_sum","headdist_mean","headdist_max","eyedist_sum","eyedist_mean","eyedist_min","eyedist_max","righthanddist_sum","righthanddist_mean","righthanddist_min","righthanddist_max","headrot_sum","headrot_mean","headrot_min","headrot_max","SpawnedMole_sum","Shots_sum","Misses_sum","Hits_sum","RedHit_sum","Mole_Expired_sum","MoleActivatedDuration_sum","SpawnedMole_mean","Shots_mean","Misses_mean","Hits_mean","RedHit_mean","Mole_Expired_mean","MoleActivatedDuration_mean","condition","mean_diameter","mean_diameter_3d","max_diameter","max_diameter_3d","sd_diameter","sd_diameter_3d"
582.666666666667,720.666666666667,580.533333333333,104.895104895105,74.0740740740741,34.3622732942667,55.70922203713,2037.735977278,724.005146135985,2.89042998601986,73.7252779287885,26.2747220712115,1,11,0.0119077956236682,0.0001092458314098,0.000360555127546387,28.2562636242382,0.259231776369158,0,3.21161474962362,0.0227006518417613,0.00020826286093359,0,0.000583095189484656,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",44.9008944837554,1.77601569690987,59.58947372,3.72261437,11.65607395757,1.77855764847849
473.333333333333,621.333333333333,534.2,104.895104895105,74.0740740740741,34.8429579820443,56.9844019126378,2417.57669882013,488.905676277119,4.98840554396417,83.1586340393166,16.8413659606834,1,12,0.0111422028464194,0.0000986035650125614,0.0003,10.6245902130972,0.0940229222397981,0,1.65418591458155,0.0214722444680724,0.000190019862549314,0,0.000538516480713443,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",45.0075450880833,1.73247939009792,51.37321854,3.58052746,9.48420425493887,1.7344946522517
566.333333333333,590,526.933333333333,104.895104895105,74.0740740740741,33.8559340504099,61.6757063589263,2686.94181217432,352.430609728362,7.69457016140575,88.392074400262,11.607925599738,1,13,0.0108701853520128,0.000097929597765881,0.000360555127546387,21.9592740832729,0.197831298047503,0,2.27194920937947,0.0221244235366458,0.000199319130960773,0,0.000670820393249913,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",47.9159414090426,1.77394520345957,50.72968968,3.706028219,2.39364801147002,1.77625199491202
566.333333333333,634.666666666667,543,104.895104895105,74.0740740740741,33.2751746494649,64.891682835338,2813.01931575336,289.929025972873,9.70480109406657,90.6561874691515,9.3438125308485,1,14,0.0127146948380046,0.000116648576495455,0.000412310562561764,15.9490994520264,0.146322013321343,0,2.10628904474196,0.0212253551676123,0.000194728029060663,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",47.7805957748927,1.76401085110944,49.67214997,3.631182373,0.751010511016844,1.7661841545528
441.666666666667,670,514.8,104.895104895105,74.0740740740741,32.703884673234,63.3140368385836,2659.00918081417,296.250935884609,8.99023113404466,89.9649833177281,10.0350166822719,1,15,0.0121276642132156,0.000105457949680135,0.000316227766016834,27.9718258520778,0.243233268278937,0,2.05310892307252,0.0220052806031324,0.000191350266114195,0,0.00060827625302981,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",40.7059707377119,1.76266962774153,73.29515076,3.945639333,15.3234613095928,1.82775149325626
516,618.75,482.55,104.822962012081,74.0740740740741,31.7365978926477,61.3917709676447,2249.41241223925,345.977458229221,6.5277799186257,86.629798417518,13.370201582482,1,16,0.0167208694436455,0.000150638463456266,0.000509901951359276,6.53975556888221,0.0589167168367767,0,1.3302136069068,0.202394218565985,0.00182337133843229,0,0.00941541289588514,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,"No VE",39.235920013481,1.83705360337342,78.13937378,3.90293334,12.6258834157585,1.8394431215608
535.666666666667,572.333333333333,523.533333333333,107.142857142857,74.0740740740741,31.1460424995411,66.3782861627374,2032.85267495294,370.611787350044,5.48916322970412,84.5695543510867,15.4304456489133,1,17,0.0184085154056557,0.000173665239675998,0.000721110255092774,17.7334914472677,0.167297089125167,0,2.52699788880007,0.310930002322881,0.00293330190870642,0,0.0102902866821095,0,0,0,0,2,2,0,2,0,2,2.9891,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.249091666666667,"No VE",42.690324787,1.86957103883333,54.37287521,4.092197575,12.3747664993671,1.87249285120308
584.75,548.75,554.65,109.798395242822,74.0740740740741,30.349477470105,72.1388648616924,1907.73141447801,367.749912737601,5.18994557667307,83.8415361852951,16.1584638147049,1,18,0.0211569671665498,0.000195897844134721,0.000806225774829854,12.0165827157913,0.111264654775845,0,2.36212316571342,0.859010122314398,0.00795379742883701,0,0.0195000000000001,0,0,0,0,1,1,0,1,0,1,1.072,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.178666666666667,"No VE",48.6964259628151,1.85860536466176,58.0397377,3.947756534,2.83336863412231,1.86246392664837
593.75,534.5,593.6,112.602858832561,74.0740740740741,28.758781186836,79.5714686552766,1840.31552904002,333.262095866055,5.52729230522369,84.6723044555293,15.3276955444707,1,19,0.0295548522982997,0.000252605575199143,0.0008,21.6186196306852,0.184774526757994,0,3.27214164271659,1.29019650672946,0.0110273205703373,0,0.0335876465385713,0,0,0,0,2,2,0,2,0,2,2.5239,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.210325,"No VE",46.8348508538397,1.81162603685232,51.14269257,3.897443073,4.93522145904475,1.81494024226072
442.333333333333,549.333333333333,555.6,114.72275334608,74.0740740740741,28.0304992024096,83.3193589765774,1763.28393627599,306.584559954344,5.75152425735001,85.1884942740941,14.8115057259059,1,20,0.0250128377077558,0.000238217501978626,0.000806225774829854,24.0276203471966,0.22883447949711,0,1.78000319662634,0.779662702814473,0.00742535907442355,0,0.0241014522384026,0,0,0,0,2,2,0,2,0,2,2.3351,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.194591666666667,"No VE",46.0805287678452,1.85048608585565,83.9721756,3.909774511,7.35468546095686,1.8534218803302
593.5,576.25,510.65,114.72275334608,74.3504698728579,27.3932577407171,79.2546774330237,1668.96109471042,289.94563950757,5.75629025514012,85.1985535487058,14.8014464512942,1,21,0.027689145189956,0.000256380973981074,0.000806225774829854,20.367057876565,0.188583869227454,0,2.64868738057174,0.936487592711645,0.00867118141399671,0,0.0286141573351375,0,0,0,0,2,2,0,2,0,2,1.6453,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.137108333333333,"No VE",45.4455973166387,1.85887446192437,52.23331833,3.852399671,8.28875974586017,1.86149739394013
509,568.333333333333,577.933333333333,114.72275334608,77.5449378189827,26.623501858515,68.7272554465255,1620.80350638665,268.676852069996,6.03366075018701,85.7808128076128,14.2191871923872,1,22,0.027308831140079,0.000241671072036097,0.001,13.1447198885198,0.116324954765662,0,1.72474458688816,0.766481538103967,0.00678302246109705,0,0.0302676394851002,0,0,0,0,2,3,1,2,0,2,2.0076,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,0,0.142857142857143,0.1434,"No VE",37.9889569578348,1.81000496414286,51.72111511,4.012014523,12.9937143114768,1.81945081749551
516.5,555.25,534.25,114.72275334608,80.7475339780614,25.2434085261412,62.16273582909,1636.11070721484,251.468147221547,6.51056475387505,86.6776823411822,13.3223176588178,1,23,0.0277909376096008,0.000252644887360007,0.000854400374531742,21.1835557317055,0.192577779379141,0,2.20852167750285,0.55772183767193,0.00507019852429027,0,0.021979080963498,0,0,0,0,3,3,0,3,0,3,2.5898,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.143877777777778,"No VE",37.9274564991991,1.81294274313203,87.52766418,3.77941586,14.5624641393572,1.81721864558136
589.333333333333,548,530.266666666667,114.72275334608,81.6326530612245,23.4113978536268,60.0602505885143,1615.27361217926,231.371322344163,6.98379677177272,87.4729483600354,12.5270516399646,1,24,0.0229050823068501,0.000214066189783646,0.000632455532033669,32.8160220594872,0.306691794948479,0,2.35477154942895,0.780731984211794,0.00729656060011022,0,0.0287388239146977,0,0,0,0,2,2,0,2,0,2,1.6769,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.139741666666667,"No VE",39.1870618320044,1.82175684161233,90.31173706,3.989012933,13.913137075509,1.82701514939986
540.5,545.5,542,114.72275334608,81.6326530612245,20.974655600161,57.3717395082682,1418.43086574143,194.466149004664,7.29350283217507,87.9420526139488,12.0579473860513,1,25,0.0284858057634389,0.000249875489152973,0.0008,37.2000656018112,0.326316364928168,0,2.46931108813774,0.875773237236234,0.00768222137926521,0,0.044407206622349,0,0,0,0,1,1,0,1,0,1,1.0162,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.169366666666667,"No VE",39.7965616820346,1.81783872618182,93.786026,3.979477102,18.3652815953398,1.82565853368156
515.25,523.75,521.8,116.010070520428,83.3695180199739,20.2458553971227,49.8146050501092,985.248510340864,151.960596869489,6.45707135347875,86.5525254613,13.4474745387,1,26,0.0287348186517211,0.000258872240105596,0.000728010988928046,40.9325626220736,0.368761825424086,0,3.21543206583501,0.892532594198168,0.00804083418196547,0,0.0281810219828877,0,0,0,0,2,2,0,2,0,2,2.6923,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.224358333333333,"No VE",44.5159452889957,1.7872257014188,68.97493744,3.903247488,10.666801492245,1.79495490137438
452,566,500.133333333333,117.1875,86.9565217391304,18.4475775282589,42.7608215326342,615.447346464466,124.085302046171,4.94339544292013,83.0905115654435,16.9094884345565,1,27,0.0244027766727742,0.000230214874271454,0.000707106781186509,39.2082153870688,0.36988882440631,0,2.48789314883095,0.784223465607012,0.00739833458119823,0,0.0211992924410227,0,0,0,0,2,2,0,2,0,2,2.0631,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.171925,"No VE",44.3571813057265,1.79985775971795,56.16384125,4.039113025,14.0275135225045,1.81661617202092
550,621.5,497.3,117.1875,86.9565217391304,19.4675619607038,43.5084194011404,360.333967375069,109.365586172929,3.28469576652946,76.4125544585447,23.5874455414553,1,28,0.0244902514008547,0.000228880854213596,0.000728010988928046,25.5231324759033,0.238533948372928,0,2.7907385348685,0.624324701730278,0.00583481029654465,0,0.0187243157418369,0,0,0,0,2,2,0,2,0,2,1.829,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.152416666666667,"No VE",48.0766702297269,1.77223443294748,49.97074127,3.79457421,1.02285466527706,1.77872783976627
552,603.666666666667,561.133333333333,117.1875,86.9565217391304,18.4854485698639,43.0557156012518,249.764568218709,107.992939865329,2.3142614969381,69.7839682071354,30.2160317928646,1,29,0.0270624519052177,0.000239490724824936,0.00060827625302982,49.4151997301039,0.437302652478796,0,3.21456052983919,0.943620249871896,0.00835062168028227,0,0.0234053412707441,0,0,0,0,2,2,0,2,0,2,2.0044,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.167033333333333,"No VE",38.5944067197577,1.7873668042467,66.52523804,3.813628675,13.9769483899651,1.79465581041318
574.333333333333,562,556.466666666667,117.1875,89.1530460624071,18.2481001261926,35.9085152641652,254.495435518944,119.341530966675,2.1319605342776,68.0698063518935,31.9301936481064,1,30,0.0271463759365462,0.000253704448005105,0.0007,36.8196329585736,0.344108719239005,0,3.48078663666706,0.892375482314629,0.0083399577786414,0,0.0278352294763308,0,0,0,0,2,2,0,2,0,2,2.1939,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.182825,"No VE",37.7907615311255,1.80494476470563,50.01464763,3.929422702,14.4182270964981,1.81187986621516
502.25,598.25,557.05,117.1875,91.840038949914,17.682545459011,30.5709536649042,341.929041041943,139.266182857919,2.44598876476436,70.9154914744896,29.0845085255104,1,31,0.0279096870490481,0.000263298934424982,0.000921954445729284,25.6687321025634,0.242157850024183,0,2.6838695068874,0.625565407376036,0.00590156044694374,0,0.0215928228816892,0,0,0,0,3,3,0,3,0,3,2.4756,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.137533333333333,"No VE",42.8031761670085,1.82545141152564,85.66643524,3.889379395,11.5959832012513,1.83028899971665
547.333333333333,650.666666666667,492.866666666667,117.1875,91.9818844857989,16.9124010603564,34.0608656079258,550.961575116004,168.947094553134,3.25290643856459,76.4285833454473,23.5714166545527,1,32,0.0209534145851756,0.000185428447656421,0.000538516480713442,14.2730164847097,0.126309880395661,0,2.21763053730778,0.584767719820549,0.00517493557363318,0,0.0243016460347854,0,0,0,0,1,2,1,1,0,1,1.6085,0.125,0.25,0.125,0.125,0,0.125,0.2010625,"No VE",40.1703553376852,1.86971658731481,87.30235291,3.90293112,15.0176590953381,1.87382447766716
523.333333333333,617,537,117.1875,91.1854103343465,17.1166220454863,37.5198888348352,733.0752104038,190.446318801437,3.84617433189925,79.3473577159927,20.6526422840073,1,33,0.0248124719307169,0.00022763735716254,0.000707106781186666,24.0709654334354,0.220834545260876,0,2.23439745792909,0.848762015849425,0.00778680748485711,0,0.0282708330262835,0,0,0,0,2,2,0,2,0,2,2.0668,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.172233333333333,"No VE",42.3618506998268,1.80123691068182,65.85713196,3.832591092,14.0430322844307,1.80673602190432
593.333333333333,598,574.8,117.1875,91.1854103343465,17.2164981209329,37.4881913411149,851.921503670551,205.741748166158,4.1402349883647,80.5453400006639,19.4546599993361,1,34,0.0270622298689853,0.000255304055367786,0.000728010988928046,36.0888494850803,0.340460844198871,0,2.86567368170209,1.0018784884488,0.00945168385329059,0,0.0250792743116702,0,0,0,0,2,2,0,2,0,2,2.1674,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.180616666666667,"No VE",46.761548939907,1.68346929628372,56.7710762,3.665935503,4.67258241472202,1.6875153825362
525.5,572,535.1,117.1875,91.1854103343465,17.6324478483011,36.0399288455511,886.514117974599,218.755458871745,4.05312624150529,80.20692126449,19.79307873551,1,35,0.0238797926916386,0.000219080666895767,0.000707106781186546,15.6398582308498,0.143484937897705,0,2.38361246220941,0.891113485678073,0.00817535307961535,0,0.0349812807084018,0,0,0,0,2,2,0,2,0,2,1.8982,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.158183333333333,"No VE",45.2585656038158,1.69011180715789,48.70373917,3.617479751,5.14414641985594,1.69350443294349
517.333333333333,665,532.066666666667,117.1875,89.2046769055543,20.149310620721,39.5455087056448,848.694346481715,222.827467533374,3.80849854147542,79.2027639465489,20.7972360534511,1,36,0.025882424276448,0.000227038809442526,0.0009,9.11427323262993,0.0799497651985082,0,1.48976320937255,0.763209025329488,0.00669481601166217,0,0.019068560512005,0,0,0,0,2,2,0,2,0,2,1.6301,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.135841666666667,"No VE",47.4100934044748,1.75863881877311,49.64204025,3.723945044,1.08808050031216,1.76235563803155
460.333333333333,647,491.133333333333,117.1875,88.6262924667652,20.0382204172525,42.8318325057386,801.154224656496,214.467340980676,3.73555503099167,78.8824477595587,21.1175522404413,1,37,0.0220774734966484,0.000204421050894893,0.000509901951359277,31.8669487836017,0.295064340588904,0,2.72210574739484,0.592705700847079,0.00548801574858407,0,0.0162520767903674,0,0,0,0,3,3,0,3,0,3,2.3158,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.128655555555556,"No VE",42.7591165498319,1.82418101558824,51.20485687,3.897854988,12.4465600671639,1.82813702861648
552,595.666666666667,508,117.1875,88.6262924667652,20.57618903269,43.4897588691525,772.426338562303,200.711579586559,3.84938221282703,79.3760493604786,20.6239506395214,1,38,0.027197502861162,0.000256580215671339,0.000670820393249922,21.4183200718522,0.20205962331936,0,1.97194984976799,0.942668093158837,0.0088930952184796,0,0.0236211769393483,0,0,0,0,2,2,0,2,0,2,1.8136,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.151133333333333,"No VE",52.130788792584,1.92210250859034,57.00677057,4.163441644,7.46682035986793,1.92709870421002
555.75,607.75,553.9,117.1875,88.6262924667651,20.8835608884628,41.79135054859,784.348763932761,199.086048532751,3.93984406516976,79.7563543256413,20.2436456743587,1,39,0.0212160242639907,0.000196444669111025,0.0006,10.7149426147865,0.0992124316183934,0,1.85833099850377,0.486655167201553,0.00450606636297734,0,0.0161276160668587,0,0,0,0,3,3,0,3,0,3,2.4845,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.138027777777778,"No VE",39.5121701501852,1.92090871558102,61.50445557,4.018359728,17.3861514920261,1.92504580016322
573,630.666666666667,568.733333333333,117.1875,88.6262924667652,21.1664741142986,40.3772761625629,822.675130748888,220.050581009318,3.7432267898056,78.9062295378958,21.0937704621042,1,40,0.0233869413942457,0.000205148608721454,0.0008,19.812854557692,0.173796969804316,0,2.07995395381725,0.873899160263133,0.00766578210757134,0,0.023114713928578,0,0,0,0,2,2,0,2,0,2,1.4282,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.119016666666667,"No VE",44.0127829768261,1.97425200941522,81.60478973,4.403208304,16.3138569079808,1.98325617578979
402.333333333333,613.666666666667,487.733333333333,116.003787878788,88.6262924667652,21.748330500723,36.4849081199735,853.790769116872,255.530888305559,3.34560336501691,76.9736530639953,23.0263469360047,1,41,0.0257967810290808,0.000243365858764914,0.000583095189484513,25.4055090241542,0.239674613435417,0,2.40641098941972,0.656171979012503,0.0061903016887972,0,0.0215745220109276,0,0,0,0,2,2,0,2,0,2,2.6364,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.2197,"No VE",42.9527609147333,1.92430855193111,55.95877218,4.129013529,13.976051047308,1.93396163180807
550,606.666666666667,449.4,108.892921960073,88.6262924667652,21.3630084867068,31.2867098971468,861.81691208143,293.195613000211,2.94164266540316,74.617312703159,25.382687296841,1,42,0.0304214818528299,0.000276558925934818,0.000984885780179592,6.63945354957877,0.0603586686325343,0,2.21610603085683,0.766268206653176,0.00696607460593796,0,0.0357022408260321,0,0,0,0,2,2,0,2,0,2,1.5858,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.13215,"No VE",50.120163296179,1.85845339063974,55.81929588,4.098524216,8.3683470435894,1.86465400032357
593,606,576,108.892921960073,88.6262924667651,20.1346054241426,30.0699908887248,822.028991383356,321.396206490182,2.55916841909232,71.8793256666361,28.1206743333639,1,43,0.0284442223198649,0.000251718781591725,0.000806225774829854,35.1178307182277,0.310777262993165,0,2.91963486073173,0.745298142787866,0.00659555878573333,0,0.0278756165851089,0,0,0,0,2,2,0,2,0,2,2.2394,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.186616666666667,"No VE",49.6200251702434,1.82153739951106,87.23768616,3.988992593,7.62265936385429,1.82821425817384
457,606.666666666667,545.533333333333,108.892921960073,88.6262924667652,19.7929014442105,29.7735007606871,725.591018343804,316.164767239184,2.29411386993187,69.6351356141806,30.3648643858194,1,44,0.0357934209296808,0.000328380008529181,0.00101980390271855,40.9733234301993,0.375902049818342,0,2.48120657946895,0.896154163674622,0.00822159783187726,0,0.0274535972142085,0,0,0,0,2,2,0,2,0,2,2.0501,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.170841666666667,"No VE",49.0209691401092,1.86070330476638,53.08197595,4.007694434,7.62168858032437,1.86583296146318
475.666666666667,635,482.533333333333,108.696364339206,88.6262924667652,19.5885626767405,28.8560788633181,582.046724899002,276.0065574265,2.10568695674414,67.7933841993878,32.2066158006122,1,45,0.0250147498343963,0.000233782708732676,0.00060827625302982,51.9013677317834,0.485059511511994,0,3.20314706655814,0.852929944150975,0.00797130788926145,0,0.022588713996153,0,0,0,0,2,2,0,2,0,2,2.1109,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.175908333333333,"No VE",47.2330025048305,1.90369714730932,60.51832199,4.035082579,12.1805894063501,1.90864161171646
558,626.666666666667,499.466666666667,108.303249097473,88.6262924667652,19.3384742225515,26.7904606476349,422.2623650352,217.798302745908,1.93559968569787,65.9275456813664,34.0724543186336,1,46,0.0348202451050302,0.000308143761991418,0.000707106781186546,42.1391832207662,0.372913125847489,0,3.16119311653053,1.08933125471037,0.00964009959920681,0,0.0341989765928748,0,0,0,0,1,1,0,1,0,1,1.1033,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.183883333333333,"No VE",44.2481902636667,1.85072382523778,60.21143341,4.029312864,12.9017712786345,1.86049532281074
498.75,608.5,542.85,108.303249097473,88.6262924667651,19.2764629838126,26.3766274991519,265.696974728445,159.456809381737,1.65572972798913,62.2720763573729,37.7279236426271,1,47,0.02417603665902,0.000217802132063243,0.00060827625302982,5.67504945446605,0.0511265716618563,0,2.61997854189686,0.783665282129074,0.00706004758674842,0,0.0254562369567853,0,0,0,0,2,2,0,2,0,2,2.1579,0.166666666666667,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0.179825,"No VE",44.5291769172269,1.86230765644748,99.88045502,4.05828671,15.2577273124913,1.87230310206123
548,587.333333333333,489.733333333333,108.303249097473,88.6262924667652,19.1098636568291,26.3593579000939,160.305488096855,128.338312294347,1.2459021458359,55.3825866480497,44.6174133519503,1,48,0.0261920196936912,0.000240293758657718,0.0006,12.0140712724374,0.110220837361811,0,2.5817114420477,0.346895910085172,0.00318253128518507,0,0.015065523555456,0,0,0,0,1,2,1,1,0,1,2.5463,0.125,0.25,0.125,0.125,0,0.125,0.3182875,"No VE",47.3257520822803,1.79002079694979,54.23978806,3.931665239,10.5983961607149,1.80092212750244
