"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
531.625,722,584.2,104.895104895105,695.727272727273,696.5,74.0740740740741,5,34.3690639694993,55.8533643451142,11.6279069767442,1858.74842259992,849.721882830659,2.18747858582613,68.6272402127897,31.3727597872103,3228.03932057904,519.569015148464,1,40,0.229683491546904,272.174577321009,3.68792009666014,0,5108.51912416311,8,8,7,0,7,0,7,7,8.9201,"No VE"
542.5,720,578.7,104.895104895105,699.302325581395,709,74.0740740740741,5,34.3588779566503,55.6371508831379,11.9047619047619,2127.22975461704,661.146777788648,3.24190568611673,76.274296786788,23.725703213212,3337.23772270873,548.861190303044,1,41,0.238930691256925,280.078384856632,4.15676425833727,0,4032.70741103169,9,9,8,0,8,0,8,8,9.9473,"No VE"
536.8125,650,556.6,104.895104895105,698.06976744186,705,74.0740740740741,6,35.0526814408039,56.0086708205746,14.2857142857143,2340.45634282444,525.887257633067,4.45049068760184,81.6530280058145,18.3469719941855,3451.90379415602,585.560193698514,1,42,0.244751694284415,278.045151002774,4.57708750295469,0,3676.50936198067,10,10,9,0,9,0,9,9,10.5654,"No VE"
543.5,607,523,104.895104895105,694.556818181818,699.25,74.0740740740741,6,34.7380962526645,57.4722674586694,13.953488372093,2456.13687681798,470.414885599145,5.25736297214533,83.9114370560676,16.0885629439324,3602.65588613202,676.10412371489,1,43,0.253916074556278,282.085626706444,4.9403259428641,0,4039.90369929445,11,11,10,0,10,0,10,10,11.3806,"No VE"
548.4375,595.5,520.4,104.895104895105,690.045454545455,694.5,74.0740740740741,6,33.8641176914388,60.7134770993617,13.953488372093,2648.73292504693,370.021051862548,7.18667482008865,87.7372508345636,12.2627491654364,3879.87834674359,861.124369834111,1,44,0.260407887051321,269.226711291675,5.32048077174172,0,5124.66686711317,12,12,12,1,11,0,11,11,12.573,"No VE"
540.4375,579,540,104.895104895105,687.363636363636,694.5,74.0740740740741,6,33.8395667683522,63.6001648780556,13.953488372093,2763.35958642911,317.249725459988,8.71036084403996,89.7017215316588,10.2982784683412,4123.18553598238,1042.57622409328,1,45,0.267500161572028,274.525938760127,5.54776416415908,0,5127.74602565571,13,13,13,1,12,0,12,12,13.6122,"No VE"
548.0625,610.5,541,104.895104895105,684.125,690.25,74.0740740740741,5,32.9876260139538,65.1156451186441,11.6279069767442,2822.67491176023,290.590850908024,9.71718763743359,90.6659168666367,9.33408313336328,4400.06778605116,1286.80202338291,1,46,0.277658208606972,283.612873398646,5.85717918197467,0,5131.37147465265,15,15,15,1,14,0,14,14,15.1628,"No VE"
546.8125,683,547,104.895104895105,682.844444444444,683,74.0740740740741,6,33.850271920487,64.4437582687259,13.6363636363636,2793.70812373964,288.605376102572,9.68002800733254,90.6367286741811,9.36327132581894,4491.98513528091,1409.6716354387,1,47,0.282084839743148,275.110614741475,6.11018836762857,0,5134.44032541488,16,16,16,1,15,0,15,15,15.8775,"No VE"
512,674,514.2,104.895104895105,680.655555555556,682.5,74.0740740740741,5.5,32.9489397195699,63.3448650179665,12.5,2702.37884350216,290.085534080801,9.31745611286997,90.3032131901685,9.69678680983154,4458.81185625199,1466.34747866903,1,48,0.289269231184412,276.538972471931,6.61675399014533,0,5137.52911747729,17,17,17,1,16,0,16,16,16.8397,"No VE"
512.75,662,516,104.895104895105,680,682,74.0740740740741,5,32.2137745805622,63.2523804798178,11.3636363636364,2572.26985543821,308.581739492224,8.33578117639405,89.2885235728474,10.7114764271526,4262.25199758727,1381.40040265683,1,49,0.295235703139155,294.271396503341,7.10430332342031,0,5142.30311638468,18,18,18,1,17,0,17,17,17.8559,"No VE"
522.4375,655.5,465.1,104.261023950143,683.75,682.5,74.0740740740741,5,31.7540774728976,61.0052034774076,11.6279069767442,2348.29190984859,333.452180253182,7.05337974764629,87.5556072885876,12.4443927114124,3741.87540989925,1060.13131979749,1,50,0.303796386905152,311.408544092624,7.46891769829999,0,5144.59321278668,18,18,18,1,17,0,17,17,17.8559,"No VE"
526.8125,582,500,105.384900074019,683.125,682.5,74.0740740740741,5,31.7191183123978,61.7783384578818,11.6279069767442,2150.53291462992,358.50273620526,6.00218008960512,85.7039895464485,14.2960104535515,3426.95793886173,917.922288026547,1,51,0.311340773521599,307.789128255237,7.79156494989321,0,5148.11575779992,19,19,19,1,18,0,18,18,19.4202,"No VE"
520.4375,567,519.8,107.142857142857,679.555555555556,682,74.0740740740741,5,31.42053468673,64.691771134552,11.3636363636364,2098.70835120975,361.934749416534,5.79858207755134,85.2910505662355,14.7089494337645,3414.69558949819,954.052488871901,1,52,0.320623409933205,324.08484309046,8.3387496406564,0,5151.85723033727,20,20,20,1,19,0,19,19,20.5482,"No VE"
521.5625,575,525.4,107.142857142857,675.311111111111,675,74.0740740740741,5,31.0087964059467,67.2215436768301,11.3636363636364,1999.92483682453,374.950306316799,5.33445380578051,84.2088062435123,15.7911937564877,3286.59406931732,911.718926175991,1,53,0.326493715289326,320.811963885094,8.70231024859409,0,5154.84242479385,21,21,21,1,20,0,20,20,21.6396,"No VE"
513.6875,549.5,532.8,109.201112877583,668.432608695652,665.75,74.0740740740741,5,30.8894945869383,70.356296075862,11.2373737373737,1928.4211674787,376.608205285594,5.12125945451554,83.6618047829128,16.3381952170872,3160.63890659111,855.609533826813,1,54,0.33388398375956,352.668468264431,9.10150086179534,0,5159.06565920606,22,22,22,1,21,0,21,21,22.6113,"No VE"
526,548,576.5,110.39567760806,662.347826086957,661.75,74.0740740740741,5,29.8094603532717,73.9214336475228,11.1111111111111,1887.04166147731,358.891620189608,5.2586316988306,84.0212675876774,15.9787324123226,3017.61223098175,771.678949314835,1,55,0.340659430596018,361.84347842923,9.40468364755236,0,5161.37591469984,23,23,23,1,22,0,22,22,23.5185,"No VE"
545.125,545,575.2,110.701483849225,658.271739130435,660,74.0740740740741,5,29.2502816362102,77.5966649802304,11.1111111111111,1856.71058913014,343.473219637206,5.40809295097884,84.3907508018023,15.6092491981977,2839.77783009119,639.594021323848,1,56,0.347504049808402,356.232326657062,9.70370113998897,0,5165.53898454399,24,24,24,1,23,0,23,23,24.4403,"No VE"
557.5,524,612,114.504233815897,652.520351526364,652,74.0740740740741,5,28.2672807374617,81.5462723303227,10.9903381642512,1823.92046894989,323.050972094903,5.64649165946853,84.9538581092563,15.0461418907437,2715.595501785,568.624060740204,1,57,0.354997344930573,368.466446845157,10.1617729602954,0,5169.03442087026,25,25,25,1,24,0,24,24,25.3137,"No VE"
561.9375,531,581.4,114.72275334608,647.148936170213,644,74.0740740740741,5,28.0906916348056,83.4375524682211,10.8695652173913,1793.8938676809,312.702797133202,5.73673751602788,85.1560195477288,14.8439804522712,2633.74965779675,527.152992982656,1,58,0.361851806875615,389.698426935139,10.6260960346933,0,5173.72575884003,26,26,26,1,25,0,25,25,26.4447,"No VE"
544.6875,558.5,542.7,114.72275334608,641.489361702128,631,74.0740740740741,5,28.0004029862116,83.2602622307556,10.8695652173913,1747.97897057354,303.525441364915,5.75891762801108,85.2047316372767,14.7952683627233,2529.35104439306,477.846632454601,1,59,0.37051047628589,382.389026737192,11.1008717816582,0,5175.63905003811,27,27,27,1,26,0,26,26,27.562,"No VE"
549.5625,561,500.5,114.72275334608,635.479166666667,617.5,74.0740740740741,5,27.462816205242,81.9863029598876,10.6382978723404,1692.87361966377,294.318927896471,5.75175348403866,85.1886225701617,14.8113774298383,2488.4377970764,501.245249516159,1,60,0.376870518598945,398.546234041635,11.4964662364047,0,5178.68052445247,28,28,28,1,27,0,27,27,28.6386,"No VE"
559.1875,591.5,520.8,114.72275334608,628.302083333333,606.5,74.6268656716418,5,27.3236992761922,76.5230519061599,10.5274822695035,1645.04856975707,285.572351118669,5.76082702624159,85.2084845272499,14.7915154727501,2451.81737110251,521.196450226772,1,61,0.383475808262861,404.566423519904,11.894609225551,0,5180.82302006995,28,28,29,1,28,0,28,28,29.439,"No VE"
579.5625,584,607.8,114.72275334608,623.510204081633,600,75.5667506297229,5,27.2710163604757,71.9563300577103,10.4166666666667,1623.51749149331,273.213096278206,5.94231211317967,85.5955770397942,14.4044229602058,2482.36019127556,585.629603504045,1,62,0.388059336204348,417.675210575316,11.9196374252148,0,5184.06982813681,30,30,31,1,30,0,30,30,31.1142,"No VE"
550,560.5,563,114.72275334608,616.897959183673,598,78.5340314136126,4,26.2997446075347,67.1127181409331,8.33333333333333,1619.44651383332,266.408729965891,6.07933506869068,85.8734306915221,14.1265693084779,2493.0485059179,607.193262118689,1,63,0.3930396470905,426.372505966702,12.2413963862857,0,5185.90504801292,29,29,30,1,29,0,29,29,29.1653,"No VE"
559.875,567,565.3,114.72275334608,612.06,596,79.8624148948983,4,25.842201084824,64.2238663021405,8.16326530612245,1628.65378197414,255.653965582613,6.37174172417428,86.432376023301,13.567623976699,2564.70576383573,680.398016278978,1,64,0.390604235383868,414.214735612758,12.1934751427125,0,5185.3946603927,29,29,31,2,29,0,29,29,29.7336,"No VE"
530.6875,543.5,503.2,114.72275334608,604.95,586.75,81.6326530612245,3,24.6446159674584,60.1016053560395,6.12244897959184,1643.56763245553,247.282328860481,6.64938778357583,86.9229886590634,13.0770113409366,2599.02966289749,708.179701581473,1,65,0.390534811734558,413.831256675243,12.1673109513298,0,4106.03442845379,29,29,31,2,29,0,29,29,29.6627,"No VE"
540.375,542,536.3,114.72275334608,600.341568627451,580.25,81.6326530612245,3,23.5304665541837,60.0199846087532,6.06122448979592,1629.85849715297,235.54338325763,6.91984224251365,87.373354152722,12.626645847278,2600.66524515096,735.263364740357,1,66,0.394259740148035,426.269118330402,12.1832270362475,0,3746.03756708406,30,30,32,2,30,0,30,30,30.7284,"No VE"
559.3125,560,518.2,114.72275334608,598.745098039216,578,81.6326530612245,3,23.1732604525129,60.1407825480364,6,1586.10384223183,223.027200517229,7.11170583029086,87.6721367746623,12.3278632253377,2582.88354212841,773.752499379356,1,67,0.392597548301951,434.733853119828,12.0063602297855,0,3384.02961839664,30,30,32,2,30,0,30,30,30.2233,"No VE"
556.375,552,542,114.72275334608,595.450980392157,573,81.6326530612245,2,21.1544311971428,59.1254249104558,4,1496.91344274348,204.900225798759,7.30659032578725,87.9612142096643,12.0387857903357,2455.45338356595,753.63971502371,1,68,0.39176711771872,440.739348184797,11.8949090179668,0,3023.65604273116,30,30,32,2,30,0,30,30,30.3719,"No VE"
546.0625,539,542,114.72275334608,589.684200603318,570.75,81.6326530612245,2,20.7948800031792,55.6180541060806,3.96078431372549,1339.94828873937,184.03207221057,7.28041533856288,87.9228910182332,12.0771089817668,2203.69666417608,679.716303226139,1,69,0.39492017063052,434.684998594515,12.0589759813112,0,3023.23263100945,30,30,32,2,30,0,30,30,30.1254,"No VE"
518.4375,527.5,525.9,114.832641040856,584.096153846154,562.5,81.6326530612245,2,20.4627798203807,52.4478829996076,3.92156862745098,1102.02795607401,161.283240006026,6.82652831051636,87.2172202568829,12.7827797431171,1816.4867213465,553.175525266461,1,70,0.390634072702603,432.351586068451,12.0063598008304,0,1583.55070180015,30,30,32,2,30,0,30,30,29.935,"No VE"
537.875,520,517.7,117.1875,577.414005805515,560.25,85.1063829787234,2,20.0289309738646,47.1813271006108,3.88386123680241,868.469064607716,142.637953732952,6.08761439644114,85.8878306657172,14.1121693342828,1398.56530022732,387.458281886652,1,71,0.386908588590719,426.807478917879,11.8594817412223,0,1582.11513447191,30,30,32,2,30,0,30,30,29.8015,"No VE"
513.125,559,497.3,117.1875,573.292452830189,560,86.9565217391304,1,18.5377428644668,43.1037803818581,1.92307692307692,662.121392516848,127.415518211308,5.19197273161798,83.8164116190619,16.1835883809381,1070.87274880236,281.335838074206,1,72,0.388827351789095,421.098801424515,11.8330812334483,0,1581.11542109758,30,30,32,2,30,0,30,30,29.9198,"No VE"
525.3125,580,505.8,117.1875,571.830188679245,560,86.9565217391304,1,18.267246855843,42.0749038341863,1.92307692307692,522.099254359702,117.424869715897,4.44624086552442,81.6387114582067,18.3612885417933,874.089452212588,234.565328136988,1,73,0.385262923715561,433.081345879889,11.7279905304246,0,1220.56063410132,31,31,33,2,31,0,31,31,30.7912,"No VE"
511.6875,633,467.6,117.1875,572.669811320755,560,86.9565217391304,1,19.2386375508403,42.9566630093594,1.92307692307692,410.574743132495,111.734478629885,3.67152332364585,78.5291321729607,21.4708678270393,770.812342112782,248.503120350402,1,74,0.383595994145664,439.821030319597,11.6593053961914,0,138.164851154594,31,31,32,1,31,0,31,31,30.228,"No VE"
518,610,527,117.1875,573.877358490566,560,86.9565217391304,1,19.6964863705672,44.0601757929214,1.92307692307692,310.093191617644,106.996693715973,2.89786820941308,74.2959767441287,25.7040232558713,723.602156033523,306.512270699906,1,75,0.383435791093115,442.226011120447,11.8819928460131,0,138.536962868221,31,31,32,1,31,0,31,31,29.8554,"No VE"
503.4375,588,526.8,117.1875,573.849056603774,560,86.9565217391304,1,19.5290710322999,44.0285729893385,1.92307692307692,264.335612172466,106.594229469899,2.47983041377593,71.2629674124001,28.7370325875998,685.994601219267,315.064759576902,1,76,0.383002559397226,440.055794659744,12.0442516516783,0,138.115614480219,30,30,31,1,30,0,30,30,29.4518,"No VE"
513.5,611.5,578.3,117.1875,572.915094339623,560,86.9565217391304,0,17.9636373386459,42.5692869072085,0,242.479046241831,108.692295063044,2.23147703851919,69.044468604503,30.955531395497,616.62417193757,265.452830632694,1,77,0.383644611230263,429.417388824085,12.0566376952421,0,137.684147402349,30,30,31,1,30,0,30,30,29.8014,"No VE"
520.375,567.5,540.2,117.1875,569.254716981132,560,89.1530460624071,0,18.1745334411224,37.0371982042638,0,246.589864099673,116.395738833104,2.11872713715193,67.9353729559231,32.0646270440769,542.073311968647,179.087709035869,1,78,0.381313501354366,417.954715215043,11.7501748346681,0,137.55684255388,31,31,32,1,31,0,31,31,30.2594,"No VE"
537.6875,551,589,117.1875,566.150943396226,560,89.1530460624071,0,18.3952334963331,33.6511493839678,0,270.306578357485,125.233115233818,2.15842732852893,68.3386731438345,31.6613268561655,504.069080189563,108.52938659826,1,79,0.377081076395026,405.712440194111,11.5703736181699,0,135.323189682853,31,31,32,1,31,0,31,31,29.8336,"No VE"
556.5625,576.5,569,117.1875,565.333333333333,560,90.9443746540784,0,18.1522448396516,31.6914471398301,0,304.22378387878,132.319061711035,2.29763466182669,69.667787564585,30.332212435415,528.231605660681,91.6887600708657,1,80,0.376214636985173,400.567504170924,11.748300757695,0,136.048866647711,32,32,33,1,32,0,32,32,30.6714,"No VE"
546.6875,620,545.1,117.1875,564.305555555556,560,92.7357032457496,0,17.2128460783705,29.4504601899784,0,379.634298205105,146.213304004804,2.59434286770203,72.1631953843942,27.8368046156058,602.222518699205,76.3749164892958,1,81,0.375617527933175,410.973210132863,11.8505492635344,0,136.545566802157,32,32,33,1,32,0,32,32,30.4518,"No VE"
550.375,642,507.8,117.1875,566.018867924528,560,92.7357032457496,0,16.9818908071102,31.9287009577215,0,478.373514806992,160.606915071948,2.9785362267415,74.8651277000179,25.134872299982,745.391989074666,106.411559195727,1,82,0.373276599362533,385.040450573005,11.5119401425093,0,137.930283341456,32,32,33,1,32,0,32,32,30.6155,"No VE"
544.9375,655,485.4,117.1875,568.283018867925,560,91.6049751058236,0,16.8776561869795,35.126947933028,0,587.255605270511,173.117184293726,3.39009154447614,77.210311168162,22.789688831838,916.261490848385,155.888701284148,1,83,0.377812400634832,379.966251667976,11.4521353134138,0,138.608222921474,32,32,33,1,32,0,32,32,30.111,"No VE"
561.1875,636,535.8,117.1875,570.566037735849,560,91.1854103343465,0,16.9444794731318,37.3046240864228,0,678.070037176524,185.041098461678,3.66442937711458,78.5611503755128,21.4388496244872,1062.65697598478,199.54584034658,1,84,0.379295304542589,352.471688735515,11.4939848835555,0,138.487999977444,32,32,33,1,32,0,32,32,30.1382,"No VE"
547.6875,607.5,537.6,117.1875,572.330188679245,560.5,91.1854103343465,0,17.2026933316635,37.6275212090414,0,760.577797017439,193.148928971317,3.93704680929159,79.7404613862327,20.2595386137673,1190.72760571137,237.000879722613,1,85,0.382958021580854,353.906758532729,11.5763552287431,0,138.351519433076,32,32,33,1,32,0,32,32,30.0916,"No VE"
564.875,602,583.6,117.1875,574.38679245283,562,91.1854103343465,0,17.1772381895158,37.668660743856,0,834.043515795253,201.891555328846,4.13091890622394,80.5100603136993,19.4899396863007,1295.43917843708,259.504107312978,1,86,0.383249275461599,362.066386977839,11.614958324613,0,137.059349286411,32,32,33,1,32,0,32,32,30.5486,"No VE"
537.625,590,557.2,117.1875,576.807692307692,568,91.1854103343465,0,17.295017983767,37.1272525356327,0,887.677479421148,213.442133840782,4.15886715264622,80.6158993745932,19.3841006254068,1376.30351182693,275.183898564996,1,87,0.389812487104076,364.322503236254,11.5178283174115,0,139.139100008028,32,32,33,1,32,0,32,32,30.6698,"No VE"
528.875,564,543.1,117.1875,577.990384615385,572,91.1854103343465,0,17.3374494772853,36.1143869014977,0,891.926810745287,217.16851845625,4.10708370188826,80.4192460330216,19.5807539669785,1385.27749721181,276.182168010278,1,88,0.391980244486062,353.624510677935,11.5674922384158,0,138.430010948278,32,32,33,1,32,0,32,32,30.5943,"No VE"
543.4375,580,527.1,117.1875,578.625,572.5,91.1854103343465,0.5,17.927446219317,35.9654707896046,0.980392156862745,881.10142520391,220.34239928724,3.99916878112233,79.9945964959585,20.0054035040415,1370.01865934319,268.574834852035,1,89,0.388356739906531,346.592718529629,11.4300059812803,0,138.318053487783,32,32,33,1,32,0,32,32,30.4377,"No VE"
533.5625,664,510.6,117.1875,581.25,577,90.3614457831325,2,20.0919455133097,37.6541927983341,3.92156862745098,866.729678877434,225.904314709876,3.83671148552677,79.3247953078787,20.6752046921213,1357.06145746083,264.427463873521,1,90,0.389848618383912,368.706245451144,11.5280467002521,0,138.393270849628,32,32,33,1,32,0,32,32,30.5113,"No VE"
532.875,665.5,542.8,117.1875,583.942307692308,582,88.6262924667651,2,20.1779931744267,40.4911666593001,3.92156862745098,839.676680283855,221.289043945123,3.79439206944975,79.141748265884,20.858251734116,1307.99369653227,247.027972303291,1,91,0.393589336052715,382.086182978259,11.7797737805801,0,502.638680546153,31,31,32,1,31,0,31,31,29.7109,"No VE"
512.25,649,493,117.1875,585.576923076923,582,88.6262924667651,2,20.1547931340044,42.0034294369466,3.92156862745098,818.064726988921,219.523359584394,3.72654977829102,78.842918261583,21.157081738417,1263.97250056452,226.384413991207,1,92,0.396759176439894,385.176696569347,11.9918125475865,0,502.023650566324,30,30,31,1,30,0,30,30,29.139,"No VE"
510.75,646,490.2,117.1875,587.855392156863,585,88.6262924667651,2,19.9799340588765,43.2460340401346,3.96078431372549,792.698973490283,211.939331678817,3.74005765734199,78.9022125085465,21.0977874914535,1197.05026204391,192.411956874805,1,93,0.396609925345503,378.632402325268,11.921452886118,0,1222.26011272253,31,31,32,1,31,0,31,31,30.2372,"No VE"
503.125,600,498.2,117.1875,590.147058823529,589,88.6262924667651,2,20.5885840594625,43.6121010417176,4,773.157970952343,202.501810056329,3.81861575608761,79.2454758190075,20.7545241809925,1131.07909624739,155.419315238718,1,94,0.399981798513739,376.578729539104,12.190710109895,0,2303.775771279,31,31,31,0,31,0,31,31,29.6884,"No VE"
502.875,587,527.6,117.1875,590.941176470588,589,88.6262924667651,2,20.5513989791449,43.2450745240222,4,770.963073782222,197.131118647018,3.91091512630588,79.6371964434208,20.3628035565792,1115.18034463583,147.086152206589,1,95,0.403567070449437,372.78334381875,12.108393316339,0,2306.09766120538,30,30,30,0,30,0,30,30,28.6873,"No VE"
507.6875,606,545.5,117.1875,592.872549019608,589.5,88.6262924667651,2,20.7695223073004,42.1995850758509,4,775.673221947536,196.760637513185,3.942211816527,79.7661242695558,20.2338757304442,1105.47044801284,133.036588552119,1,96,0.401361346276713,364.521835378106,11.6888440041307,0,2305.39405706696,30,30,31,1,30,0,30,30,30.1679,"No VE"
510.4375,609.5,562.3,117.1875,595.450980392157,597,88.6262924667651,2,20.9975994696253,41.383116021329,4,793.024305917986,201.411459552316,3.93747631381253,79.7465843817267,20.2534156182733,1109.46732544232,115.031559972021,1,97,0.409012168168124,357.568542175902,11.9249116386439,0,3385.60031088908,29,29,30,1,29,0,29,29,29.264,"No VE"
517.6875,615,546.4,117.1875,596.980392156863,602,88.6262924667651,2,20.9904740299022,40.983162491969,4,809.427477808223,209.723684579047,3.85949483689879,79.4217293450573,20.5782706549427,1125.26656355848,106.115401171214,1,98,0.408935469722576,341.069353071565,12.02491865402,0,3746.28920468679,29,29,30,1,29,0,29,29,29.3748,"No VE"
524.5,638.5,579.9,117.1875,600.28431372549,604.5,88.6262924667651,2,21.2544741564968,40.0743329978598,4.04081632653061,829.29895721922,225.214029224454,3.685092766259,78.648479634315,21.351520365685,1134.54519249554,80.0322060518606,1,99,0.405968753986431,332.591815571643,11.9092753161083,0,3747.83552484169,29,29,30,1,29,0,29,29,29.4773,"No VE"
520.5,631,505.6,117.1875,603.96,607.5,88.6262924667651,2,21.6234000233874,38.5809300466604,4.08163265306122,845.631547993165,242.914783470595,3.48118601886381,77.6844791581862,22.3155208418138,1139.33405905839,50.7877275946329,1,100,0.411299889938106,335.233419626895,12.0049292673159,0,3748.53681702281,29,29,30,1,29,0,29,29,29.5988,"No VE"
511.625,605,478.8,115.411931818182,606.56,607.5,88.6262924667651,2,21.8107957393908,35.43689715663,4.08163265306122,857.870379678725,261.83894072304,3.27781203809346,76.6182400168999,23.3817599831001,1157.38606772642,37.6767473246565,1,101,0.411826573002198,336.796249190666,11.9568375725926,0,3749.35899922398,30,29,31,1,30,0,30,30,30.4592,"No VE"
500.3125,609,425.1,108.892921960073,609.62,609,88.6262924667651,2,21.3999778670903,31.6881516335495,4.08163265306122,864.763947732862,289.40630949105,2.98959796802106,74.9273948477316,25.0726051522684,1181.11914989309,26.9488926691816,1,102,0.407958000218784,336.37836870287,11.9303234473641,0,3750.27371932989,30,30,31,1,30,0,30,30,30.5827,"No VE"
522.1875,602,498,108.892921960073,610.96,610,88.6262924667651,2,21.2890697259396,30.4838264243416,4.08163265306122,855.922840778568,300.774220018533,2.84573206016735,73.9971484140139,26.002851585986,1179.34791043326,22.6508496361549,1,103,0.410601649867439,333.522605353138,12.0382056856782,0,3750.64092639003,29,29,30,1,29,0,29,29,29.5327,"No VE"
521.875,596,547.4,108.892921960073,611.02,609,88.6262924667651,2,20.4002226802719,30.2826719898246,4.08163265306122,841.427792237265,316.477951213624,2.65884113872064,72.666041891284,27.333958108716,1184.3385790002,26.4328355493135,1,104,0.410276825304843,327.665307268546,12.005943225985,0,3750.39840478394,29,29,31,2,29,0,29,29,29.7496,"No VE"
531.5,616,604.6,108.892921960073,609.99,606.5,88.6262924667651,2,19.8689881680134,29.8573097876251,4.08163265306122,802.630190529448,326.314461766739,2.45949569946399,71.0926094419883,28.9073905580117,1169.96178790383,41.017135607643,1,105,0.413127269560507,324.614851089847,11.7456570384344,0,4110.3269361324,29,29,31,2,29,0,29,29,30.3727,"No VE"
524.125,624,564.4,108.892921960073,610.6,608,88.6262924667651,2,19.7163559989556,29.8362880002297,4.08163265306122,762.827954111918,322.191792832598,2.36762068768233,70.3054443257913,29.6945556742087,1122.44056216144,37.4208152169208,1,106,0.409671539287536,326.889985387905,11.5561419791205,0,4469.6018252277,29,29,31,2,29,0,29,29,30.0266,"No VE"
